centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2584,"Centro Cultural y Social ISSSTE Tabasco","1000-01-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",27,"Tabasco",4,"Centro",1,"Villahermosa","Sindicato de Agricultura 505","Col. Adolfo López Mateos<br>Localidad Villahermosa","86040     ","","","socultab@issste.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2584","2011-04-29 20:59:08-05"
1340,"Instituto Juárez","1879-01-01","Universidad Juárez Autónoma de Tabasco (UJAT)",27,"Tabasco",4,"Centro",1,"Villahermosa","Av. 27 de Febrero 640 esq. Peredo","Centro","86000","","","dirección.ddce@ujat.mx",-92.91759,17.98825,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1340","2013-08-15 14:04:06-05"
2354,"Casa de la Cultura Carlos Pellicer Cámara","1958-01-01","DECUR Municipal",27,"Tabasco",5,"Comalcalco",1,"Comalcalco","Reforma esq. Gregorio Méndez","Centro","86890","","","",-93.22217,18.2631,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2354","2018-06-21 04:50:19-05"
4,"Casa de Cultura Antonio de Dios Guarda","1988-01-01","DECUR",27,"Tabasco",6,"Cunduacán",1,"Cunduacán","Hidalgo esq. Cuauhtémoc","Centro","86690","","","",-93.17689,18.06574,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=4","2010-05-17 13:03:51-05"
1584,"Casa de Cultura José Carlos Becerra Ramos","1979-02-18","Ayuntamiento de Emiliano Zapata/Dirección de Educacion, Cultura y Recreación (DECUR)",27,"Tabasco",7,"Emiliano Zapata",1,"Emiliano Zapata","Moctezuma s/n int. Parque de la Raza","Centro","86981","","","decurzapata@hotmail.com",-91.76084,17.74188,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1584","2016-09-21 11:28:10-05"
2993,"Casa de Cultura Profra. Angélica Bolívar Balan (Villa Chable)","2015-12-01","Ayuntamiento de Emiliano Zapata/Dirección de Educacion, Cultura y Recreación (DECUR)",27,"Tabasco",7,"Emiliano Zapata",1,"Emiliano Zapata","Enrique González Pedrero s/n entre Andrés Sherrer y Everardo Alamina","Centro, localidad Villa Chable","86983","","","decurzapata@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2993","2016-09-20 13:17:31-05"
2995,"Casa de Cultura Profra. Yekina Sosa Pavón (Poblado Gregorio Méndez)","2015-11-23","Ayuntamiento de Emiliano Zapata/Dirección de Educacion, Cultura y Recreación (DECUR)",27,"Tabasco",7,"Emiliano Zapata",8,"Gregorio Méndez Magaña (Pénjamo)","Francisco Fonz Lara s/n","Centro, Poblado Gregorio Méndez","86989","","","decurzapata@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2995","2016-09-21 12:20:51-05"
2994,"Casa de Cultura Profra. Julia de C. Pujol Sáenz (poblado Chacama) ","2015-12-29","Ayuntamiento de Emiliano Zapata/Dirección de Educacion, Cultura y Recreación (DECUR)",27,"Tabasco",7,"Emiliano Zapata",96,"Chacama","Carlos A. Madrazo s/n entre Emiliano Zapata y Mariano Abasolo","Centro, poblado Chacama","86986","","","decurzapata@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2994","2016-09-21 11:52:10-05"
238,"Casa de la Cultura Profr. Manuel R. Mora Martínez","1964-01-01","Ayuntamiento de Huimanguillo / DECUR",27,"Tabasco",8,"Huimanguillo",1,"Huimanguillo","Av. Miguel Hidalgo esq. Av. Rafael Martínez Escobar","Centro","86400","","","",-93.39147,17.83552,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=238","2010-10-11 10:33:15-05"
134,"Casa de la Cultura Jorge Arturo Correa Villaveitia","1000-01-01","DECUR",27,"Tabasco",9,"Jalapa",1,"Jalapa","Pino Suárez  entre Régulo Torpe y Andrade","","86850","","","",-92.81216,17.72138,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=134","2010-10-29 12:53:41-05"
41,"Casa de Cultura de Jalpa de Méndez","1982-01-01","Ayuntamiento de Jalpa de Méndez",27,"Tabasco",10,"Jalpa de Méndez",1,"Jalpa de Méndez","Plaza Hidalgo  1","Centro","86200","","","decur_jalpa@hotmail.com",-93.0624,18.17615,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=41","2011-12-21 12:22:34-06"
1197,"El Jardín","2001-09-24","Fundación Jalpa del Pueblo y para el Pueblo, A.C.",27,"Tabasco",10,"Jalpa de Méndez",1,"Jalpa de Méndez","Av. Constitución 58","","","","","fundacionjalpa@hotmail.com",-93.05948,18.17615,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1197","2012-01-17 10:39:17-06"
137,"Casa de Cultura Municipal de Jonuta","1990-01-01","DECUR",27,"Tabasco",11,"Jonuta",1,"Jonuta","24 de Mayo s/n","Centro","86780","","","",-92.13828,18.09287,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=137","2013-10-04 11:11:29-05"
99,"Casa de Cultura Ada Ramírez de Rovirosa","1977-01-01","Ayuntamiento de Macuspana",27,"Tabasco",12,"Macuspana",1,"Macuspana","Paseo José Narciso Rovirosa s/n","Centro","86706","","","",-92.59715,17.76444,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=99","2010-05-17 13:35:59-05"
71,"Casa de Cultura Tomás Rodríguez Sastre","1975-01-01","DECUR",27,"Tabasco",13,"Nacajuca",1,"Nacajuca","Hidalgo s/n","Centro","86220","","","",-93.02075,18.16897,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=71","2010-05-17 13:38:19-05"
72,"Casa de Cultura José Tiquet","1980-01-01","DECUR",27,"Tabasco",14,"Paraíso",1,"Paraíso","Hidalgo s/n esq. Méndez","Centro","86600","","","",-93.21311,18.40002,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=72","2010-05-17 13:43:09-05"
68,"Casa de Cultura Ing. Leandro Rovirosa Wade","1990-01-01","DECUR",27,"Tabasco",15,"Tacotalpa",1,"Tacotalpa","Plaza Benito Juárez  4","","86870","","","",-92.8258,17.59437,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=68","2011-08-03 17:56:54-05"
273,"Casa de Cultura Lic. Andrés Iduarte Foucher","1985-01-01","DECUR",27,"Tabasco",16,"Teapa",1,"Teapa","Félix F. Palavicini s/n","Sierra Ríos","86800","","","",-92.95318,17.55018,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=273","2010-10-29 12:58:55-05"
280,"Casa de Cultura Celia González de Rovirosa","1983-01-01","DECUR",27,"Tabasco",17,"Tenosique",1,"Tenosique de Pino Suárez","Calle 28 s/n por 53","Trinchera","86901","","","",-91.42174,17.46571,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=280","2017-04-03 14:12:02-05"
1481,"Casa de Cultura de Abasolo","1969-01-16","Ayuntamiento de Abasolo",28,"Tamaulipas",1,"Abasolo",1,"Abasolo","Lázaro Cárdenas s/n esq. Juárez","Centro","87760","","","cultura_municipal2020@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1481","2014-02-12 13:56:40-06"
918,"Casa de Cultura de Aldama","1995-01-16","Ayuntamiento de Aldama e ITCA",28,"Tamaulipas",2,"Aldama",1,"Aldama","Brasil s/n","Col. Constitución","89670","","","",-98.0729,22.90982,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=918","2021-04-24 08:53:47-05"
141,"Casa de Cultura de Altamira","2000-01-01","Ayuntamiento de Altamira",28,"Tamaulipas",3,"Altamira",1,"Altamira","Fundo Legal esq. Iturbide","Centro","89600","","","ccultura.altamira@gmail.com",-97.94077,22.39484,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=141","2018-09-24 09:57:30-05"
636,"Casa de Cultura de Antiguo Morelos","1980-01-16","Ayuntamiento de Antiguo Morelos e ITCA",28,"Tamaulipas",4,"Antiguo Morelos",1,"Antiguo Morelos","Juárez 100 esq. Hidalgo","Centro","89960","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=636","2014-05-29 15:29:35-05"
1961,"Casa de la Cultura de Bustamante","2000-01-01","Ayuntamiento de Bustamante",28,"Tamaulipas",6,"Bustamante",1,"Bustamante","Hidalgo s/n a lado de presidencia municipal","Centro","87960","","","presidencia.bustamante@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1961","2013-11-29 13:02:24-06"
2746,"Casa de Cultura de Camargo","1926-01-01","Ayuntamiento de Camargo",28,"Tamaulipas",7,"Camargo",1,"Ciudad Camargo","Libertad s/n esq. Juárez","Centro","88440","","","palomaytony@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2746","2021-04-16 08:22:59-05"
1965,"Centro Cultural Bicentenario","2010-11-21","Ayuntamiento de Ciudad Madero",28,"Tamaulipas",9,"Ciudad Madero",1,"Ciudad Madero","Niños Héroes 405 entre Linares y 5 de Mayo","Col. Felipe Carrillo Puerto","89901","","","culturaciudadmadero@hotmail.com	",-97.83875,22.24964,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1965","2014-02-27 09:32:03-06"
2752,"Casa de Cultura de Loma Alta","1000-01-01","Ayuntamiento de Gómez Farías",28,"Tamaulipas",11,"Gómez Farías",1,"Loma Alta (Loma Alta de Gómez Farías)","","","","","","willyxico@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2752","2013-12-04 13:32:10-06"
936,"Casa de Cultura de González","2007-01-16","Ayuntamiento de González e ITCA",28,"Tamaulipas",12,"González",1,"González","Guadalupe Victoria esq. Francisco I. Madero 102","Centro","89700","","","feaher1972@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=936","2013-12-05 13:26:43-06"
2753,"Casa de Cultura de Villa Manuel","1000-01-01","Ayuntamiento de González",28,"Tamaulipas",12,"González",1,"González","","","","","","feaher1972@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2753","2013-12-05 13:26:48-06"
60,"Casa de la Cultura de Güémez","1996-01-01","Ayuntamiento de Güemez/ ITCA",28,"Tamaulipas",13,"Güémez",1,"Güémez","Calle 9 y 10 Juárez s/n","Centro","87230","","","",0,9,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=60","2014-05-27 12:51:22-05"
378,"Casa de Cultura de Guerrero","2001-01-01","Ayuntamiento de Guerrero",28,"Tamaulipas",14,"Guerrero",1,"Nueva Ciudad Guerrero","Ruiz Cortines esq. Vicente Guerrero","Centro","88370","","","",-99.22716,26.56599,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=378","2021-07-12 07:38:47-05"
1963,"Casa de la Cultura de Díaz Ordaz","1985-01-01","Ayuntamiento de Gustavo Díaz Ordaz",28,"Tamaulipas",15,"Gustavo Díaz Ordaz",1,"Ciudad Gustavo Díaz Ordaz","Calle 2a. s/n","Centro","88400","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1963","2014-05-28 13:27:06-05"
113,"Casa de la Cultura de Jaumave","1991-03-01","Ayuntamiento de Jaumave e ITCA",28,"Tamaulipas",17,"Jaumave",1,"Jaumave","Hidalgo 221","Zona Centro","87930","","","presidencia.jaumave@tam.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=113","2021-04-09 06:54:23-05"
216,"Casa de la Cultura de Jiménez","1990-01-16","Ayuntamiento de Jiménez e ITCA",28,"Tamaulipas",18,"Jiménez",1,"Santander Jiménez","Álvaro Obregón s/n esq. Matamoros","Centro","87700","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=216","2010-09-24 10:20:53-05"
429,"Casa de Cultura de Llera","1992-01-01","Ayuntamiento de Llera e ITCA",28,"Tamaulipas",19,"Llera",1,"Llera de Canales","Av. Vicente Villasana s/n","Centro","87200","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=429","2014-05-29 15:04:15-05"
451,"Casa de la Cultura Emilio L. Tamez","1990-03-01","Ayuntamiento de Mainero e ITCA",28,"Tamaulipas",20,"Mainero",1,"Villa Mainero","5 de Mayo esq. Luis Echeverría","Villa Mainero","87860","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=451","2010-10-11 12:52:57-05"
530,"Casa de Cultura Mante","1982-09-18","Ayuntamiento de El Mante",28,"Tamaulipas",21,"El Mante",1,"Ciudad Mante","Blvd. Manuel Cavazos Lerma 1400 Sur","Col. Independencia","89830","","","casadeculturamante@hotmail.com",-98.97591,22.73098,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=530","2014-05-22 09:27:09-05"
2860,"Parque Olímpico Cultura y Conocimiento","1000-01-01","Imaculta/Ayuntamiento de Matamoros",28,"Tamaulipas",22,"Matamoros",1,"Heroica Matamoros","Av. Constitucion  57      ","Col. Jardin","87300 ","","","imaculta.difusion@gmail.com",-97.50142,25.88563,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2860","2014-09-02 11:17:42-05"
2861,"Espacio Cultural La Espiral ","1000-01-01","",28,"Tamaulipas",22,"Matamoros",1,"Heroica Matamoros","Washington 146","Col. Modelo","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2861","2014-08-28 14:40:19-05"
110,"Casa de la Cultura de Matamoros","1983-11-23","Casa de la Cultura de la Ciudad de H. Matamoros, Tam., A.C.",28,"Tamaulipas",22,"Matamoros",1,"Heroica Matamoros","Sindicato de Trabajadores de la Educación Sec. 30<br>España s/n  piso 2 esq. Plan de Ayutla","Col. Euzkadi","87370","","","casadelaculturadematamorosac@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=110","2014-02-12 13:07:46-06"
64,"Casa de la Cultura ","1990-01-01","Ayuntamiento de Cd. Mier",28,"Tamaulipas",24,"Mier",1,"Mier","Hidalgo s/n","Centro","88390","","","casaculturamier13_16@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=64","2019-03-05 08:16:07-06"
474,"Casa de la Cultura de Miguel Alemán","1989-11-01","Ayuntamiento de Miguel Alemán",28,"Tamaulipas",25,"Miguel Alemán",1,"Ciudad Miguel Alemán","Pto. Mazatlán s/n entre Pto. Tampico y Pto. Chetumal","Fracc. Jardines de San Germán","88300","","","analilia_v_e@hotmail.com",-99.03326,26.39979,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=474","2021-07-22 11:34:07-05"
527,"Casa de la Cultura de Miquihuana","2001-01-16","Ayuntamiento de Miquihuana/ITCA",28,"Tamaulipas",26,"Miquihuana",1,"Miquihuana","Obregón s/n enre Hidalgo y Canales","Barrio Reforma","87950","","","maquihuana_cambio@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=527","2014-05-22 13:47:52-05"
2832,"Espacio de Artes y Oficios Maquila Creativa","2010-01-23","Ayuntamiento de Nuevo Laredo/Dirección de Arte y Cultura",28,"Tamaulipas",27,"Nuevo Laredo",1,"Nuevo Laredo","Parque industrial Longoria, Eva Sámano 1501","Col. 20 de Noviembre","88000","","","maq.creativa@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2832","2020-12-02 06:19:16-06"
348,"Casa de la Cultura Nuevo Laredo","2002-09-15","Ayuntamiento de Nuevo Laredo/Dirección de Arte y Cultura",28,"Tamaulipas",27,"Nuevo Laredo",1,"Nuevo Laredo","Lincoln 821","Col. Viveros","88070","","","casadelaculturaoficina@hotmail.com",-99.48925,27.4797,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=348","2021-07-22 10:20:39-05"
531,"Casa de la Cultura Polivalente","2008-01-08","Ayuntamiento de Nuevo Laredo/Dirección de Arte y Cultura",28,"Tamaulipas",27,"Nuevo Laredo",1,"Nuevo Laredo","Ayuntamiento Sur s/n","Col. Infonavit","88275","","","casadelaculturapolivalente@gmail.com",-99.50818,27.4497,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=531","2021-07-22 10:49:00-05"
2998,"Centro Cultural Comunitario Palmares","2015-04-30","Ayuntamiento de Nuevo Laredo/Dirección de Arte y Cultura",28,"Tamaulipas",27,"Nuevo Laredo",1,"Nuevo Laredo","Tampico 6200","Col. Palmares","88295","","","produccioneslugo@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2998","2016-12-05 09:06:47-06"
2107,"Estación Palabra Gabriel García Márquez","2008-09-04","Dirección Municipal de Arte y  Cultura",28,"Tamaulipas",27,"Nuevo Laredo",1,"Nuevo Laredo","Av. César López de Lara 1020","Sector Aduana","88000","","","hrlecanda@gmail.com",-99.51726,27.49067,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2107","2017-03-21 13:01:57-06"
494,"Casa de la Cultura Ejido El Progreso","2002-08-16","Republicano Ayuntamiento de Nuevo Laredo/Dirección de Arte y Cultura",28,"Tamaulipas",27,"Nuevo Laredo",1,"Nuevo Laredo","Calz. Francisco Santos s/n","Ejido El Progreso","88123","","","casadelaculturapolivalente@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=494","2021-07-27 09:16:40-05"
902,"Casa de la Cultura de Nuevo Morelos","1992-01-16","Ayuntamiento de Nuevo Morelos/ ITCA",28,"Tamaulipas",28,"Nuevo Morelos",1,"Nuevo Morelos","Independencia esq. Álvaro Obregón","Centro","89970","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=902","2014-05-29 10:56:47-05"
612,"Casa de la Cultura de Ocampo","1985-09-22","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",29,"Ocampo",1,"Ocampo","Pedro J. Méndez s/n","Centro","87980","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=612","2014-05-27 10:42:06-05"
611," Casa de la Cultura de Reynosa ","1979-01-23","Casa de la Cultura de Reynosa, A.C.",28,"Tamaulipas",32,"Reynosa",1,"Reynosa","B.González s/n ","Zona Centro","88500","","","casacultura2@hotmail.com",-98.27643,26.09384,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=611","2014-02-12 11:05:02-06"
2657,"Parque Cultural Reynosa, Centro de Arte y Cultura","2010-08-17","Instituto Tamaulipeco para la Cultura y las Artes ",28,"Tamaulipas",32,"Reynosa",1,"Reynosa","Blvd. Oriente s/n ","Col. Azteca","88680","","","adriana.jimenez@tamaulipas.gob.mx",-98.26997,26.0502,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2657","2017-07-20 09:21:58-05"
615,"Casa de la Cultura de San Carlos","1982-01-01","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",34,"San Carlos",1,"San Carlos","Juárez s/n esq. Abasolo","Centro","87730","","","picota_ramiro@hotmail.com",-98.94018,24.58214,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=615","2014-06-02 13:00:09-05"
616,"Casa de la Cultura de San Fernando","2014-02-20","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",35,"San Fernando",1,"San Fernando","José Escandón s/n","Centro","87600","","","",-98.16009,24.848,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=616","2014-05-27 10:27:44-05"
625,"Casa de la Cultura de Soto la Marina","1992-01-16","ITCA/ Ayuntamiento de Soto la Marina",28,"Tamaulipas",37,"Soto la Marina",1,"Soto la Marina","Av. Enrique Cárdenas s/n","Col. 3 de Septiembre","87670","","","",-98.2007,23.7673,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=625","2014-05-29 12:16:42-05"
828,"Casa de la Cultura de Tampico Jesús Arzola Rodríguez","1998-02-12","Ayuntamiento de Tampico/Secretaría de Cultura de Tampico",28,"Tamaulipas",38,"Tampico",1,"Tampico","Lauro Aguirre 105","Col. Melchor Ocampo","89270","","","casadelacultura1821@hotmail.com",22.22103,22.22103,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=828","2019-08-08 02:42:12-05"
1365,"Espacio Cultural Metropolitano","2003-01-01","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",38,"Tampico",1,"Tampico","Blvd. Adolfo López Mateos s/n","Col. Obrera","89050","","","",-97.85347,22.2358,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1365","2014-05-21 12:09:55-05"
58,"Casa de la Cultura de Ciudad de Tula","1963-07-01","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",39,"Tula",1,"Ciudad Tula","Zaragoza s/n esq. Hidalgo","Centro","87900","","","sec.part_tula@hotmail.com",-99.71087,22.99997,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=58","2021-07-23 04:53:39-05"
1490,"Casa del Arte Victoria","1962-09-12","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",41,"Victoria",1,"Ciudad Victoria","Mariano Matamoros 1000","Centro","87000","","","casadelarte@tamaulipas.gob.mx",-99.14362,23.73323,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1490","2017-03-29 10:40:54-06"
859,"Centro Cultural Ciudad Victoria","1990-01-16","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",28,"Tamaulipas",41,"Victoria",1,"Ciudad Victoria","Huizache y Mora 544","Fracc. Las Flores","87078","","","socude2@yahoo.com",-99.1679,23.72725,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=859","2014-05-22 13:42:12-05"
310,"Centro Cultural Tamaulipas","1986-12-15","Instituto Tamaulipeco para la Cultura y las Artes",28,"Tamaulipas",41,"Victoria",1,"Ciudad Victoria","16 Morelos s/n","Zona Centro","87000","","","laura.casamitjana@tamaulipas.gob.mx",-99.15118,23.73211,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=310","2019-06-05 03:32:40-05"
254,"Casa de la Cultura de Xicotencatl","1995-01-01","Ayuntamiento de Xicotencatl",28,"Tamaulipas",43,"Xicoténcatl",1,"Xicoténcatl","Lázaro Picazo Tovar s/n","","89750","","","",-98.93046,23.00006,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=254","2014-05-30 10:13:24-05"
1075,"La Libertad Centro Cultural Apizaco","1995-01-22","Patronato La Libertad Centro Cultural de Apizaco",29,"Tlaxcala",5,"Apizaco",1,"Ciudad de Apizaco","Hidalgo s/n esq. 5 de Mayo","Centro","90300","","","lalibertadapizaco@gmail.com",-98.13839,19.41744,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1075","2018-12-31 07:20:43-06"
3280,"Centro de las Artes de Tlaxcala","2016-01-01","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",5,"Apizaco",1,"Ciudad de Apizaco","Fernando Solana 1, 4ta sección","Col. San Luis Apizaquito","90401","","","direccion@culturatlaxcala.com.mx",-98.14056,19.41633,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3280","2019-10-15 07:31:13-05"
1215,"Centro Cultural Calpulalpan","1986-10-16","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",6,"Calpulalpan",1,"Heroica Ciudad de Calpulalpan","Xicoténcatl  12","Centro","90200","","","calpulalpan.centro.cultural@outlook.com",-98.56992,19.59057,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1215","2018-12-31 06:39:43-06"
1166,"Centro Cultural Chiautempan José Agustín Arrieta","1990-12-12","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",10,"Chiautempan",1,"Santa Ana Chiautempan","Independencia 8","Barrio de Xaltantla","90800","","","culturalcentro04@gmail.com",-98.19328,19.31821,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1166","2019-01-07 05:50:52-06"
1225,"Centro Cultural de Huamantla","1987-01-13","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",13,"Huamantla",1,"Huamantla","Parque Juárez 17","Centro","90500","","","centroculturalitc_huamantla@outlook.com",-97.92306,19.31266,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1225","2018-12-31 06:53:21-06"
1255,"Centro Cultural Hueyotlipan Ex convento Franciscano ","2001-07-15","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",14,"Hueyotlipan",1,"Hueyotlipan","Reforma s/n","Centro","90240","","","c.c.hueyotlipan@outlook.com",-98.3476,19.4698,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1255","2018-12-31 07:05:30-06"
1257,"Centro Cultural Ixtenco","1989-11-02","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",16,"Ixtenco",1,"Ixtenco","Calle 11 Sur núm. 3","Barrio San Antonio 2do.","90580","","","ccixtenco@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1257","2018-12-31 07:10:00-06"
1167,"Centro Cultural de Contla","2007-01-01","Ayuntamiento de Contla de Juan Cuamatzi",29,"Tlaxcala",18,"Contla de Juan Cuamatzi",1,"Contla","Plaza de la Constitucion","Centro","","","","centroculturalcontla@gmail.com",-98.16816,19.33415,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1167","2018-12-31 07:01:36-06"
2601,"Centro Cultural Nanacamilpa","2011-04-30","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",21,"Nanacamilpa de Mariano Arista",1,"Ciudad de Nanacamilpa","Ocampo 25","Barrio de Obregón","90280","","","pedroavelinoalcantara@hotmail.com",-98.53507,19.49337,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2601","2015-01-28 11:58:46-06"
3297,"La Colmena Centro de Tecnología Creativas","1000-01-01","Secretaría de Cultura/Centro de Cultura Digital",29,"Tlaxcala",33,"Tlaxcala",1,"Tlaxcala de Xicohténcatl","Av. Benito Juárez 62","Col. Centro","","","","colmena@cultura.gob.mx",-98.23469,19.32208,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3297","2021-07-20 09:05:00-05"
2878,"Casa del Artista","2008-08-01","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",33,"Tlaxcala",1,"Tlaxcala de Xicohténcatl","Lardizábal 14","Centro","90000","","","casartista@hotmail.com ",-98.23652,19.31714,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2878","2018-12-31 07:44:12-06"
1223,"Centro Cultural ISSSTE Tlaxcala","1986-09-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",29,"Tlaxcala",33,"Tlaxcala",1,"Tlaxcala de Xicohténcatl","Lira esq. Ortega 69","Centro","90000","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1223","2011-01-25 12:18:13-06"
1411,"Palacio de la Cultura","1991-01-01","Instituto Tlaxcalteca de la Cultura",29,"Tlaxcala",33,"Tlaxcala",1,"Tlaxcala de Xicohténcatl","Av. Juárez  62","Centro","90000","","","palacioculturatlaxcala@gmail.com",-98.2375,19.31655,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1411","2018-12-31 07:31:03-06"
